GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
03527000,36.648611,-82.750556,2011-12-08 12:30:00,2011-12-08 18:00:00,464.3963,2011-12-08 15:45:00,3.2500
03527000,36.648611,-82.750556,2013-01-16 06:30:00,2013-01-18 08:30:00,775.8816,2013-01-16 22:45:00,16.2500
03527000,36.648611,-82.750556,2013-01-31 05:00:00,2013-02-01 21:00:00,690.9311,2013-01-31 18:45:00,13.7500
03527000,36.648611,-82.750556,2015-03-04 16:45:00,2015-03-07 02:45:00,1129.8422,2015-03-05 21:00:00,28.2500
03567500,35.013905,-85.206391,1989-10-01 04:30:00,1989-10-03 22:00:00,376.6141,1989-10-02 11:30:00,31.0000
03567500,35.013905,-85.206391,1990-02-16 09:30:00,1990-02-19 08:30:00,773.0499,1990-02-17 18:00:00,32.5000
03567500,35.013905,-85.206391,1990-03-16 19:30:00,1990-03-19 13:00:00,543.6835,1990-03-18 04:30:00,33.0000
03567500,35.013905,-85.206391,1990-12-23 13:00:00,1990-12-25 18:00:00,345.4655,1990-12-24 20:30:00,31.5000
03567500,35.013905,-85.206391,1991-02-19 10:30:00,1991-02-22 11:00:00,404.9309,1991-02-21 06:00:00,43.5000
03567500,35.013905,-85.206391,1991-12-02 23:00:00,1991-12-03 06:30:00,189.4397,1991-12-03 02:00:00,3.0000
03567500,35.013905,-85.206391,1992-01-03 19:30:00,1992-01-04 16:30:00,213.5090,1992-01-04 06:30:00,11.0000
03567500,35.013905,-85.206391,1992-02-26 10:30:00,1992-02-27 16:00:00,226.2516,1992-02-27 02:00:00,15.5000
03567500,35.013905,-85.206391,1993-03-24 03:00:00,1993-03-25 09:00:00,240.6932,1993-03-24 20:30:00,17.5000
03567500,35.013905,-85.206391,1993-03-27 21:00:00,1993-03-28 09:00:00,192.8377,1993-03-28 01:30:00,4.5000
03567500,35.013905,-85.206391,1994-02-11 15:00:00,1994-02-12 20:00:00,200.7664,1994-02-12 08:00:00,17.0000
03567500,35.013905,-85.206391,1994-02-23 17:00:00,1994-02-25 15:30:00,368.1190,1994-02-24 16:30:00,23.5000
03567500,35.013905,-85.206391,1994-03-02 19:30:00,1994-03-04 00:00:00,215.7744,1994-03-03 07:30:00,12.0000
03567500,35.013905,-85.206391,1994-03-27 15:30:00,1994-03-30 20:30:00,699.4261,1994-03-29 05:00:00,37.5000
03567500,35.013905,-85.206391,1995-02-16 10:45:00,1995-02-19 06:30:00,489.8814,1995-02-18 00:00:00,37.2500
03567500,35.013905,-85.206391,1995-03-08 15:30:00,1995-03-10 02:00:00,263.0635,1995-03-09 12:30:00,21.0000
03567500,35.013905,-85.206391,1995-10-06 04:00:00,1995-10-08 00:15:00,580.4954,1995-10-06 18:45:00,14.7500
03567500,35.013905,-85.206391,1996-01-27 05:00:00,1996-01-29 10:45:00,407.7626,1996-01-28 09:45:00,28.7500
03567500,35.013905,-85.206391,1996-03-07 04:15:00,1996-03-09 07:45:00,336.9705,1996-03-08 12:30:00,32.2500
03567500,35.013905,-85.206391,1997-01-25 07:00:00,1997-01-26 12:30:00,226.5348,1997-01-25 23:00:00,16.0000
03567500,35.013905,-85.206391,1997-03-01 14:15:00,1997-03-02 04:30:00,189.1565,1997-03-02 00:00:00,9.7500
03567500,35.013905,-85.206391,1997-03-04 05:00:00,1997-03-05 05:15:00,269.2932,1997-03-04 12:00:00,7.0000
03567500,35.013905,-85.206391,1997-05-03 16:00:00,1997-05-05 02:30:00,245.5071,1997-05-04 12:15:00,20.2500
03567500,35.013905,-85.206391,2002-01-25 05:45:00,2002-01-26 16:00:00,239.8437,2002-01-26 00:15:00,18.5000
03567500,35.013905,-85.206391,2002-05-04 18:00:00,2002-05-06 00:30:00,212.0932,2002-05-05 13:15:00,19.2500
03567500,35.013905,-85.206391,2002-12-25 06:00:00,2002-12-25 19:30:00,195.1031,2002-12-25 12:45:00,6.7500
03567500,35.013905,-85.206391,2003-02-22 13:45:00,2003-02-24 18:00:00,396.4359,2003-02-23 17:15:00,27.5000
03567500,35.013905,-85.206391,2003-05-06 14:00:00,2003-05-10 09:30:00,807.0301,2003-05-08 09:00:00,43.0000
03567500,35.013905,-85.206391,2003-05-22 20:15:00,2003-05-24 04:00:00,255.7011,2003-05-23 15:45:00,19.5000
03567500,35.013905,-85.206391,2004-02-06 16:15:00,2004-02-08 09:45:00,311.4853,2004-02-07 17:15:00,25.0000
03567500,35.013905,-85.206391,2004-09-17 05:45:00,2004-09-19 22:15:00,574.8320,2004-09-18 14:15:00,32.5000
03567500,35.013905,-85.206391,2004-11-04 19:30:00,2004-11-06 01:00:00,254.8516,2004-11-05 13:00:00,17.5000
03567500,35.013905,-85.206391,2004-11-24 17:00:00,2004-11-26 10:15:00,294.4952,2004-11-25 15:45:00,22.7500
03567500,35.013905,-85.206391,2004-12-06 22:30:00,2004-12-11 17:00:00,308.6536,2004-12-07 19:30:00,21.0000
03567500,35.013905,-85.206391,2005-02-21 22:15:00,2005-02-23 12:15:00,270.1427,2005-02-22 21:00:00,22.7500
03567500,35.013905,-85.206391,2013-01-15 00:45:00,2013-01-18 03:15:00,461.5646,2013-01-16 11:30:00,34.7500
03567500,35.013905,-85.206391,2013-01-31 09:15:00,2013-01-31 23:45:00,198.2179,2013-01-31 17:00:00,7.7500
03567500,35.013905,-85.206391,2013-04-29 06:15:00,2013-04-29 23:15:00,200.7664,2013-04-29 17:00:00,10.7500
03567500,35.013905,-85.206391,2013-05-05 06:00:00,2013-05-07 19:45:00,373.7824,2013-05-06 13:15:00,31.2500
03567500,35.013905,-85.206391,2013-07-07 09:45:00,2013-07-10 03:45:00,359.6240,2013-07-09 09:30:00,47.7500
03567500,35.013905,-85.206391,2013-12-23 08:00:00,2013-12-23 16:30:00,193.4041,2013-12-23 12:15:00,4.2500
03567500,35.013905,-85.206391,2014-02-03 16:45:00,2014-02-04 12:15:00,204.4476,2014-02-04 05:15:00,12.5000
03567500,35.013905,-85.206391,2015-12-02 09:30:00,2015-12-04 03:30:00,283.1685,2015-12-03 11:30:00,26.0000
03567500,35.013905,-85.206391,2015-12-25 19:15:00,2015-12-30 05:00:00,586.1587,2015-12-27 08:30:00,37.2500
03567500,35.013905,-85.206391,2016-02-03 15:30:00,2016-02-05 08:00:00,244.3744,2016-02-04 12:00:00,20.5000
03567500,35.013905,-85.206391,2016-02-24 11:00:00,2016-02-26 05:30:00,272.6912,2016-02-25 14:00:00,27.0000
03601990,35.784167,-87.460000,2001-11-29 22:00:00,2001-12-02 04:30:00,1155.3273,2001-11-30 16:30:00,18.5000
03601990,35.784167,-87.460000,2002-01-24 01:00:00,2002-01-30 05:00:00,1514.9513,2002-01-26 11:30:00,58.5000
03601990,35.784167,-87.460000,2002-03-17 16:30:00,2002-03-23 03:00:00,1251.6046,2002-03-21 03:00:00,82.5000
03601990,35.784167,-87.460000,2002-03-31 15:30:00,2002-04-04 06:00:00,1030.7332,2002-04-02 14:00:00,46.5000
03601990,35.784167,-87.460000,2002-05-05 14:30:00,2002-05-06 12:30:00,521.0300,2002-05-06 04:30:00,14.0000
03601990,35.784167,-87.460000,2002-12-12 14:30:00,2002-12-13 13:30:00,552.1785,2002-12-13 00:30:00,10.0000
03601990,35.784167,-87.460000,2002-12-25 21:00:00,2002-12-27 02:00:00,591.8221,2002-12-26 13:30:00,16.5000
03601990,35.784167,-87.460000,2003-02-15 06:00:00,2003-02-20 10:30:00,1466.8127,2003-02-17 01:30:00,43.5000
03601990,35.784167,-87.460000,2003-02-22 15:00:00,2003-02-26 01:00:00,903.3074,2003-02-24 13:00:00,46.0000
03601990,35.784167,-87.460000,2003-05-06 20:00:00,2003-05-13 12:30:00,1540.4365,2003-05-09 04:00:00,56.0000
03601990,35.784167,-87.460000,2003-09-23 01:30:00,2003-09-24 06:30:00,764.5549,2003-09-23 18:30:00,17.0000
03601990,35.784167,-87.460000,2004-02-05 23:00:00,2004-02-10 16:30:00,1299.7433,2004-02-07 03:30:00,28.5000
03601990,35.784167,-87.460000,2004-03-07 01:00:00,2004-03-09 07:00:00,673.9409,2004-03-08 14:00:00,37.0000
03601990,35.784167,-87.460000,2004-06-27 10:00:00,2004-06-29 01:00:00,651.2875,2004-06-28 11:30:00,25.5000
03601990,35.784167,-87.460000,2004-11-30 22:30:00,2004-12-04 12:30:00,1039.2283,2004-12-01 23:30:00,25.0000
03601990,35.784167,-87.460000,2004-12-07 15:30:00,2004-12-13 00:00:00,1044.8916,2004-12-10 08:30:00,65.0000
03601990,35.784167,-87.460000,2004-12-23 16:30:00,2004-12-25 10:30:00,614.4756,2004-12-24 02:30:00,10.0000
03601990,35.784167,-87.460000,2005-01-08 14:30:00,2005-01-10 11:30:00,614.4756,2005-01-09 02:30:00,12.0000
03601990,35.784167,-87.460000,2005-01-14 16:00:00,2005-01-15 02:30:00,492.7131,2005-01-14 17:30:00,1.5000
03601990,35.784167,-87.460000,2005-02-22 04:00:00,2005-02-24 04:00:00,665.4459,2005-02-23 06:00:00,26.0000
03601990,35.784167,-87.460000,2005-04-08 11:00:00,2005-04-09 23:00:00,574.8320,2005-04-08 23:30:00,12.5000
03601990,35.784167,-87.460000,2006-01-19 02:30:00,2006-01-20 10:45:00,588.9904,2006-01-19 21:00:00,18.5000
03601990,35.784167,-87.460000,2006-01-23 12:30:00,2006-01-27 06:45:00,999.5847,2006-01-26 00:30:00,60.0000
03601990,35.784167,-87.460000,2007-03-03 11:45:00,2007-03-04 07:15:00,532.3567,2007-03-03 21:15:00,9.5000
03601990,35.784167,-87.460000,2008-04-04 20:00:00,2008-04-07 12:15:00,863.6638,2008-04-05 17:30:00,21.5000
03601990,35.784167,-87.460000,2008-12-13 08:15:00,2008-12-14 09:30:00,543.6835,2008-12-13 22:45:00,14.5000
03601990,35.784167,-87.460000,2009-03-28 09:30:00,2009-03-28 21:00:00,509.7032,2009-03-28 15:45:00,6.2500
03601990,35.784167,-87.460000,2009-04-04 13:45:00,2009-04-05 11:00:00,540.8518,2009-04-05 01:00:00,11.2500
03601990,35.784167,-87.460000,2009-05-02 05:30:00,2009-05-09 15:45:00,1379.0304,2009-05-03 02:00:00,20.5000
03601990,35.784167,-87.460000,2009-11-01 23:15:00,2009-11-02 09:00:00,498.3765,2009-11-02 03:00:00,3.7500
03601990,35.784167,-87.460000,2010-01-26 08:00:00,2010-01-27 10:30:00,549.3468,2010-01-26 20:15:00,12.2500
03601990,35.784167,-87.460000,2010-02-06 00:15:00,2010-02-08 15:45:00,736.2380,2010-02-07 18:30:00,42.2500
03601990,35.784167,-87.460000,2010-05-01 21:15:00,2010-05-07 09:30:00,2944.9520,2010-05-03 01:00:00,27.7500
03601990,35.784167,-87.460000,2011-04-06 15:45:00,2011-04-07 18:30:00,586.1587,2011-04-07 06:15:00,14.5000
03601990,35.784167,-87.460000,2011-04-27 20:15:00,2011-05-02 05:30:00,1121.3471,2011-04-29 22:15:00,50.0000
03601990,35.784167,-87.460000,2011-05-04 02:00:00,2011-05-05 19:15:00,552.1785,2011-05-04 09:45:00,7.7500
03601990,35.784167,-87.460000,2011-11-30 01:15:00,2011-11-30 21:45:00,535.1884,2011-11-30 12:15:00,11.0000
03601990,35.784167,-87.460000,2012-01-23 22:30:00,2012-01-25 11:00:00,518.1983,2012-01-24 04:00:00,5.5000
03601990,35.784167,-87.460000,2012-12-27 10:30:00,2012-12-28 02:15:00,495.5448,2012-12-27 18:45:00,8.2500
03601990,35.784167,-87.460000,2013-01-13 22:45:00,2013-01-19 07:30:00,770.2182,2013-01-14 14:45:00,16.0000
03601990,35.784167,-87.460000,2013-04-12 11:00:00,2013-04-12 21:15:00,560.6736,2013-04-12 15:15:00,4.2500
03601990,35.784167,-87.460000,2013-04-28 08:45:00,2013-05-01 00:45:00,719.2479,2013-04-29 20:15:00,35.5000
03601990,35.784167,-87.460000,2013-07-07 00:45:00,2013-07-09 18:30:00,580.4954,2013-07-08 07:45:00,31.0000
03601990,35.784167,-87.460000,2014-02-05 09:45:00,2014-02-07 17:00:00,838.1787,2014-02-05 23:00:00,13.2500
03601990,35.784167,-87.460000,2014-03-03 20:45:00,2014-03-05 22:30:00,654.1192,2014-03-04 05:00:00,8.2500
03601990,35.784167,-87.460000,2014-04-28 23:00:00,2014-04-30 08:30:00,1016.5748,2014-04-29 09:30:00,10.5000
03601990,35.784167,-87.460000,2014-06-05 20:15:00,2014-06-06 15:00:00,818.3569,2014-06-06 02:45:00,6.5000
03601990,35.784167,-87.460000,2014-10-15 05:30:00,2014-10-17 05:00:00,659.7825,2014-10-16 15:30:00,34.0000
03601990,35.784167,-87.460000,2015-02-22 10:00:00,2015-02-24 15:00:00,705.0895,2015-02-22 20:45:00,10.7500
03601990,35.784167,-87.460000,2015-03-05 17:45:00,2015-03-07 17:45:00,594.6538,2015-03-07 03:45:00,34.0000
03601990,35.784167,-87.460000,2015-12-01 14:30:00,2015-12-04 15:00:00,736.2380,2015-12-02 15:16:00,24.7667
03601990,35.784167,-87.460000,2015-12-26 10:45:00,2015-12-29 10:30:00,724.9113,2015-12-28 08:30:00,45.7500
03601990,35.784167,-87.460000,2016-02-03 15:45:00,2016-02-05 19:30:00,594.6538,2016-02-03 21:31:00,5.7667
03601990,35.784167,-87.460000,2016-02-17 12:30:00,2016-02-18 16:30:00,586.1587,2016-02-18 01:30:00,13.0000
03599450,35.518067,-86.941946,2006-01-23 09:00:00,2006-01-23 12:15:00,258.5328,2006-01-23 10:30:00,1.5000
03599450,35.518067,-86.941946,2010-05-03 00:00:00,2010-05-03 07:15:00,325.6437,2010-05-03 03:15:00,3.2500
03599450,35.518067,-86.941946,2011-04-28 00:00:00,2011-04-28 04:45:00,252.3031,2011-04-28 03:45:00,3.7500
03603000,35.930000,-87.743056,1990-02-04 07:00:00,1990-02-08 04:00:00,1563.0899,1990-02-05 12:30:00,29.5000
03603000,35.930000,-87.743056,1990-12-23 16:00:00,1990-12-28 20:00:00,1268.5947,1990-12-25 20:00:00,52.0000
03603000,35.930000,-87.743056,1991-02-19 14:30:00,1991-02-25 08:00:00,1931.2089,1991-02-21 10:00:00,43.5000
03603000,35.930000,-87.743056,1991-05-27 07:00:00,1991-05-29 18:00:00,2540.0211,1991-05-28 04:00:00,21.0000
03603000,35.930000,-87.743056,1991-12-03 04:30:00,1991-12-07 22:30:00,1625.3870,1991-12-04 11:30:00,31.0000
03603000,35.930000,-87.743056,1994-02-13 17:00:00,1994-02-16 06:00:00,1061.8817,1994-02-14 20:30:00,27.5000
03603000,35.930000,-87.743056,1994-03-28 19:00:00,1994-04-02 09:00:00,1512.1196,1994-03-30 06:30:00,35.5000
03603000,35.930000,-87.743056,1999-01-24 00:00:00,1999-01-28 04:00:00,1163.8224,1999-01-25 22:30:00,46.5000
03603000,35.930000,-87.743056,2001-02-17 01:15:00,2001-02-21 08:16:00,1452.6542,2001-02-18 23:15:00,46.0000
03603000,35.930000,-87.743056,2001-11-30 04:00:00,2001-12-02 05:15:00,1228.9511,2001-12-01 02:30:00,22.5000
03603000,35.930000,-87.743056,2002-01-25 05:45:00,2002-01-30 12:00:00,1577.2484,2002-01-27 02:45:00,45.0000
03603000,35.930000,-87.743056,2002-03-18 05:45:00,2002-03-23 05:45:00,1362.0403,2002-03-21 09:00:00,75.2500
03603000,35.930000,-87.743056,2003-02-16 03:00:00,2003-02-20 15:45:00,1659.3672,2003-02-17 14:15:00,35.2500
03603000,35.930000,-87.743056,2003-05-07 18:15:00,2003-05-13 21:15:00,1826.4366,2003-05-09 16:15:00,46.0000
03603000,35.930000,-87.743056,2004-02-06 21:30:00,2004-02-11 01:15:00,1228.9511,2004-02-07 23:15:00,25.7500
03603000,35.930000,-87.743056,2004-12-02 04:00:00,2004-12-04 02:16:00,1084.5352,2004-12-02 22:15:00,18.2500
03603000,35.930000,-87.743056,2004-12-08 22:15:00,2004-12-12 08:30:00,1135.5055,2004-12-10 17:45:00,43.5000
03603000,35.930000,-87.743056,2009-05-02 20:30:00,2009-05-09 18:45:00,1469.6443,2009-05-04 09:30:00,37.0000
03603000,35.930000,-87.743056,2010-05-01 20:00:00,2010-05-02 04:45:00,1608.3969,2010-05-01 23:45:00,3.7500
03603000,35.930000,-87.743056,2011-04-28 01:45:00,2011-05-02 12:45:00,1214.7927,2011-04-29 22:00:00,44.2500
03603000,35.930000,-87.743056,2013-01-14 14:00:00,2013-01-15 01:30:00,1036.3966,2013-01-14 18:45:00,4.7500
03603000,35.930000,-87.743056,2014-04-29 12:30:00,2014-04-30 18:00:00,1376.1987,2014-04-30 02:00:00,13.5000
03598000,35.480278,-86.499167,1990-12-22 19:30:00,1990-12-24 18:30:00,739.0697,1990-12-24 05:30:00,34.0000
03598000,35.480278,-86.499167,1991-02-18 18:00:00,1991-02-21 00:00:00,605.9805,1991-02-20 02:00:00,32.0000
03598000,35.480278,-86.499167,1991-12-01 20:30:00,1991-12-04 00:30:00,523.8617,1991-12-03 12:00:00,39.5000
03598000,35.480278,-86.499167,1994-02-11 12:00:00,1994-02-12 09:30:00,529.5250,1994-02-11 23:00:00,11.0000
03598000,35.480278,-86.499167,1994-03-27 22:00:00,1994-03-29 10:00:00,608.8122,1994-03-28 12:30:00,14.5000
03598000,35.480278,-86.499167,1996-12-01 02:00:00,1996-12-02 01:00:00,535.1884,1996-12-01 14:30:00,12.5000
03598000,35.480278,-86.499167,1996-12-29 11:30:00,1996-12-29 18:30:00,444.5745,1996-12-29 13:30:00,2.0000
03598000,35.480278,-86.499167,1998-01-08 00:30:00,1998-01-08 17:00:00,481.3864,1998-01-08 08:30:00,8.0000
03598000,35.480278,-86.499167,1999-01-23 11:30:00,1999-01-24 09:30:00,538.0201,1999-01-24 00:30:00,13.0000
03598000,35.480278,-86.499167,2002-01-23 19:00:00,2002-01-26 01:30:00,747.5648,2002-01-24 15:30:00,20.5000
03598000,35.480278,-86.499167,2002-03-18 04:00:00,2002-03-19 07:00:00,523.8617,2002-03-18 14:30:00,10.5000
03598000,35.480278,-86.499167,2003-05-06 17:00:00,2003-05-09 12:00:00,1053.3867,2003-05-08 04:00:00,35.0000
03598000,35.480278,-86.499167,2004-02-06 05:30:00,2004-02-07 05:30:00,521.0300,2004-02-06 15:00:00,9.5000
03598000,35.480278,-86.499167,2004-06-25 20:30:00,2004-06-26 13:30:00,472.8913,2004-06-26 04:30:00,8.0000
03598000,35.480278,-86.499167,2006-01-23 14:30:00,2006-01-24 03:30:00,447.4062,2006-01-23 23:00:00,8.5000
03598000,35.480278,-86.499167,2009-05-03 05:30:00,2009-05-05 11:30:00,540.8518,2009-05-04 17:30:00,36.0000
03598000,35.480278,-86.499167,2011-04-28 03:00:00,2011-04-28 23:00:00,489.8814,2011-04-28 12:30:00,9.5000
03598000,35.480278,-86.499167,2013-07-05 12:00:00,2013-07-05 19:00:00,427.5844,2013-07-05 15:00:00,3.0000
03598000,35.480278,-86.499167,2013-07-07 06:00:00,2013-07-07 13:00:00,424.7527,2013-07-07 08:30:00,2.5000
03584600,35.013915,-86.994446,1991-12-02 04:00:00,1991-12-05 22:30:00,1718.8326,1991-12-03 04:00:00,24.0000
03584600,35.013915,-86.994446,1994-02-11 10:00:00,1994-02-14 07:30:00,1305.4066,1994-02-12 21:00:00,35.0000
03584600,35.013915,-86.994446,1994-02-24 03:30:00,1994-02-25 16:00:00,801.3668,1994-02-25 00:00:00,20.5000
03584600,35.013915,-86.994446,1994-03-28 02:00:00,1994-03-31 06:30:00,1554.5949,1994-03-29 03:00:00,25.0000
03584600,35.013915,-86.994446,1999-01-23 08:30:00,1999-01-26 00:00:00,1580.0800,1999-01-24 09:00:00,24.5000
03584600,35.013915,-86.994446,2000-04-04 12:45:00,2000-04-05 22:45:00,761.7232,2000-04-04 18:45:00,6.0000
03584600,35.013915,-86.994446,2001-02-17 06:00:00,2001-02-19 07:30:00,1042.0600,2001-02-18 07:15:00,25.2500
03584600,35.013915,-86.994446,2002-03-18 19:00:00,2002-03-20 20:46:00,906.1391,2002-03-20 04:15:00,33.2500
03584600,35.013915,-86.994446,2004-02-06 04:15:00,2004-02-09 07:45:00,1463.9810,2004-02-07 08:00:00,27.7500
03584600,35.013915,-86.994446,2004-12-01 18:30:00,2004-12-03 04:15:00,863.6638,2004-12-02 17:00:00,22.5000
03584600,35.013915,-86.994446,2004-12-07 12:00:00,2004-12-12 05:00:00,996.7530,2004-12-09 02:45:00,38.7500
03584600,35.013915,-86.994446,2006-01-23 19:45:00,2006-01-25 11:47:00,1002.4164,2006-01-24 17:30:00,21.7500
03584600,35.013915,-86.994446,2010-05-04 00:15:00,2010-05-05 00:00:00,894.8124,2010-05-04 10:45:00,10.5000
03584600,35.013915,-86.994446,2011-04-28 04:00:00,2011-04-30 21:30:00,1158.1590,2011-04-29 09:30:00,29.5000
03584600,35.013915,-86.994446,2015-12-26 06:45:00,2015-12-28 16:30:00,923.1292,2015-12-27 22:00:00,39.2500
03584600,35.013915,-86.994446,2016-04-01 13:00:00,2016-04-02 04:15:00,775.8816,2016-04-01 19:00:00,6.0000
03599500,35.617798,-87.032223,1991-12-02 01:00:00,1991-12-06 05:30:00,1155.3273,1991-12-03 15:30:00,38.5000
03599500,35.617798,-87.032223,1992-09-23 23:30:00,1992-09-24 19:00:00,594.6538,1992-09-24 09:30:00,10.0000
03599500,35.617798,-87.032223,1993-12-05 21:00:00,1993-12-06 19:00:00,591.8221,1993-12-06 09:00:00,12.0000
03599500,35.617798,-87.032223,1994-02-11 16:30:00,1994-02-14 13:30:00,812.6935,1994-02-13 10:00:00,41.5000
03599500,35.617798,-87.032223,1994-03-10 17:30:00,1994-03-11 15:30:00,586.1587,1994-03-11 04:30:00,11.0000
03599500,35.617798,-87.032223,1994-03-27 15:00:00,1994-03-31 15:30:00,1112.8521,1994-03-29 08:30:00,41.5000
03599500,35.617798,-87.032223,1994-04-06 12:30:00,1994-04-08 09:00:00,656.9508,1994-04-07 15:00:00,26.5000
03599500,35.617798,-87.032223,1994-04-12 09:30:00,1994-04-13 04:00:00,577.6637,1994-04-12 18:00:00,8.5000
03599500,35.617798,-87.032223,1995-03-08 12:30:00,1995-03-10 06:30:00,639.9607,1995-03-09 14:30:00,26.0000
03599500,35.617798,-87.032223,1995-10-06 00:00:00,1995-10-07 13:30:00,605.9805,1995-10-07 00:00:00,24.0000
03599500,35.617798,-87.032223,1996-12-01 16:30:00,1996-12-04 00:00:00,764.5549,1996-12-03 05:00:00,36.5000
03599500,35.617798,-87.032223,1997-03-03 08:30:00,1997-03-06 07:00:00,792.8717,1997-03-03 22:30:00,14.0000
03599500,35.617798,-87.032223,1997-06-01 05:00:00,1997-06-03 05:00:00,673.9409,1997-06-02 07:00:00,26.0000
03599500,35.617798,-87.032223,1998-01-08 21:30:00,1998-01-10 07:00:00,628.6340,1998-01-09 15:00:00,17.5000
03599500,35.617798,-87.032223,1999-01-23 09:30:00,1999-01-26 13:30:00,1022.2382,1999-01-25 03:30:00,42.0000
03599500,35.617798,-87.032223,2000-03-21 04:30:00,2000-03-21 22:00:00,577.6637,2000-03-21 12:30:00,8.0000
03599500,35.617798,-87.032223,2000-04-04 22:00:00,2000-04-06 01:00:00,600.3171,2000-04-05 10:30:00,12.5000
03599500,35.617798,-87.032223,2001-02-16 05:00:00,2001-02-19 17:00:00,1019.4065,2001-02-17 12:30:00,31.5000
03599500,35.617798,-87.032223,2002-01-23 22:30:00,2002-01-28 18:00:00,1444.1592,2002-01-26 07:30:00,57.0000
03599500,35.617798,-87.032223,2002-03-17 23:00:00,2002-03-21 11:00:00,920.2975,2002-03-19 19:00:00,44.0000
03599500,35.617798,-87.032223,2002-03-31 19:00:00,2002-04-02 19:00:00,699.4261,2002-04-01 20:30:00,25.5000
03599500,35.617798,-87.032223,2003-02-15 11:00:00,2003-02-18 22:30:00,1064.7134,2003-02-16 22:00:00,35.0000
03599500,35.617798,-87.032223,2003-02-23 14:00:00,2003-02-24 05:00:00,566.3369,2003-02-23 19:00:00,5.0000
03599500,35.617798,-87.032223,2003-05-06 17:30:00,2003-05-11 23:30:00,1384.6938,2003-05-08 08:30:00,39.0000
03599500,35.617798,-87.032223,2004-02-05 23:30:00,2004-02-09 09:30:00,1002.4164,2004-02-08 00:30:00,49.0000
03599500,35.617798,-87.032223,2004-06-27 01:00:00,2004-06-27 23:00:00,591.8221,2004-06-27 14:00:00,13.0000
03599500,35.617798,-87.032223,2004-12-01 03:30:00,2004-12-03 05:30:00,656.9508,2004-12-02 11:00:00,31.5000
03599500,35.617798,-87.032223,2004-12-07 17:30:00,2004-12-11 14:30:00,637.1290,2004-12-08 18:00:00,24.5000
03599500,35.617798,-87.032223,2006-01-23 11:00:00,2006-01-26 01:30:00,804.1984,2006-01-25 00:00:00,37.0000
03599500,35.617798,-87.032223,2009-05-02 10:30:00,2009-05-08 01:00:00,869.3272,2009-05-04 14:30:00,52.0000
03599500,35.617798,-87.032223,2010-05-02 05:30:00,2010-05-06 01:30:00,1387.5255,2010-05-03 13:30:00,32.0000
03599500,35.617798,-87.032223,2011-04-27 21:30:00,2011-04-30 21:30:00,883.4856,2011-04-29 14:00:00,40.5000
03599500,35.617798,-87.032223,2015-12-27 02:30:00,2015-12-27 20:00:00,574.8320,2015-12-27 11:30:00,9.0000
03599240,35.576129,-86.778336,2004-02-06 01:00:00,2004-02-08 04:45:00,1115.6838,2004-02-06 19:30:00,18.5000
03599240,35.576129,-86.778336,2004-03-06 20:30:00,2004-03-06 22:45:00,756.0598,2004-03-06 20:45:00,0.2500
03599240,35.576129,-86.778336,2004-06-25 23:45:00,2004-06-27 04:30:00,931.6243,2004-06-26 09:30:00,9.7500
03599240,35.576129,-86.778336,2004-12-01 05:45:00,2004-12-02 06:00:00,900.4757,2004-12-01 14:45:00,9.0000
03599240,35.576129,-86.778336,2004-12-07 18:45:00,2004-12-08 11:15:00,863.6638,2004-12-08 01:15:00,6.5000
03599240,35.576129,-86.778336,2004-12-09 23:30:00,2004-12-10 15:00:00,829.6836,2004-12-10 05:30:00,6.0000
03599240,35.576129,-86.778336,2006-01-23 09:45:00,2006-01-25 00:00:00,1025.0698,2006-01-23 22:45:00,13.0000
03599240,35.576129,-86.778336,2009-05-02 20:45:00,2009-05-05 13:00:00,843.8420,2009-05-04 18:30:00,45.7500
